datetime,close,high,low,open,volume
2025-12-22 23:05:00+00:00,88551.375,88551.375,88539.3125,88539.3125,9535488
2025-12-22 23:10:00+00:00,88593.59375,88621.3515625,88567.28125,88617.53125,0
2025-12-22 23:15:00+00:00,88516.1640625,88598.84375,88516.1640625,88598.84375,0
2025-12-22 23:20:00+00:00,88505.890625,88532.109375,88505.890625,88512.34375,17465344
2025-12-22 23:25:00+00:00,88593.4453125,88593.4453125,88510.265625,88510.265625,119091200
2025-12-22 23:30:00+00:00,88580.0234375,88595.578125,88521.875,88595.578125,0
2025-12-22 23:35:00+00:00,88438.1328125,88543.7734375,88438.1328125,88543.7734375,0
2025-12-22 23:40:00+00:00,88435.171875,88458.5625,88416.4765625,88458.5625,130211840
2025-12-22 23:45:00+00:00,88442.2421875,88442.2421875,88424.390625,88425.359375,50139136
2025-12-22 23:50:00+00:00,88441.0546875,88441.0546875,88395.0703125,88402.53125,0
2025-12-22 23:55:00+00:00,88488.765625,88495.5859375,88488.765625,88495.5859375,0
2025-12-23 00:00:00+00:00,88504.53125,88530.7265625,88493.4296875,88530.7265625,0
2025-12-23 00:05:00+00:00,88480.3671875,88480.3671875,88455.171875,88477.0625,0
2025-12-23 00:10:00+00:00,88469.4921875,88501.0390625,88464.8203125,88501.0390625,0
2025-12-23 00:15:00+00:00,88567.4921875,88567.4921875,88491.5703125,88494.0546875,0
2025-12-23 00:20:00+00:00,88514.8203125,88578.859375,88514.8203125,88578.859375,0
2025-12-23 00:25:00+00:00,88626.359375,88626.359375,88523.2265625,88523.2265625,0
2025-12-23 00:30:00+00:00,88677.6640625,88677.6640625,88543.6328125,88590.0,0
2025-12-23 00:35:00+00:00,88821.6796875,88821.6796875,88714.046875,88714.046875,68763648
2025-12-23 00:40:00+00:00,88663.5859375,88857.3046875,88663.5859375,88857.3046875,114270208
2025-12-23 00:45:00+00:00,88660.890625,88660.890625,88633.1171875,88633.1171875,116105216
2025-12-23 00:50:00+00:00,88735.8515625,88774.8671875,88722.078125,88722.078125,0
2025-12-23 00:55:00+00:00,88745.96875,88760.0078125,88740.3828125,88760.0078125,0
2025-12-23 01:00:00+00:00,88783.7265625,88810.0859375,88689.921875,88729.734375,0
2025-12-23 01:05:00+00:00,88665.859375,88780.7421875,88665.859375,88772.6875,0
2025-12-23 01:10:00+00:00,88631.5859375,88654.0078125,88615.609375,88654.0078125,0
2025-12-23 01:15:00+00:00,88551.921875,88610.1953125,88542.5625,88579.4609375,0
2025-12-23 01:20:00+00:00,88555.953125,88571.4296875,88551.3125,88571.4296875,0
2025-12-23 01:25:00+00:00,88561.703125,88582.8046875,88546.625,88559.1640625,0
2025-12-23 01:30:00+00:00,88583.296875,88583.296875,88563.21875,88563.21875,249495552
2025-12-23 01:35:00+00:00,88490.2578125,88511.34375,88483.6171875,88506.1953125,22167552
2025-12-23 01:40:00+00:00,88453.4765625,88456.5,88432.75,88446.0625,0
2025-12-23 01:45:00+00:00,88460.0859375,88467.7265625,88443.1484375,88443.1484375,168488960
2025-12-23 01:50:00+00:00,88437.140625,88493.125,88437.140625,88493.125,0
2025-12-23 01:55:00+00:00,88483.4453125,88483.4453125,88450.7421875,88450.7421875,0
2025-12-23 02:00:00+00:00,88355.8046875,88471.015625,88355.8046875,88471.015625,33120256
2025-12-23 02:05:00+00:00,88575.859375,88575.859375,88410.0234375,88410.0234375,0
2025-12-23 02:10:00+00:00,88498.578125,88560.2109375,88498.578125,88560.2109375,0
2025-12-23 02:15:00+00:00,88589.875,88610.3125,88517.3125,88517.3125,0
2025-12-23 02:20:00+00:00,88674.2578125,88674.2578125,88649.0703125,88657.28125,118571008
2025-12-23 02:25:00+00:00,88695.546875,88695.546875,88662.359375,88685.8984375,13545472
2025-12-23 02:30:00+00:00,88651.078125,88681.25,88646.2578125,88646.2578125,0
2025-12-23 02:35:00+00:00,88472.1015625,88622.7265625,88472.1015625,88622.7265625,2113536
2025-12-23 02:40:00+00:00,88250.828125,88354.0625,88250.828125,88354.0625,59719680
2025-12-23 02:45:00+00:00,88146.8203125,88184.9453125,88124.5703125,88124.5703125,67313664
2025-12-23 02:50:00+00:00,88240.71875,88256.5,88223.34375,88223.34375,9994240
2025-12-23 02:55:00+00:00,88155.4609375,88185.984375,88155.4609375,88185.984375,212164608
2025-12-23 03:00:00+00:00,88059.3046875,88151.4921875,88059.3046875,88151.4921875,0
2025-12-23 03:05:00+00:00,87883.34375,87983.4296875,87883.34375,87983.4296875,152272896
2025-12-23 03:10:00+00:00,88075.9453125,88075.9453125,87971.71875,87971.71875,0
2025-12-23 03:15:00+00:00,88167.6328125,88191.5234375,88095.7265625,88095.7265625,389836800
2025-12-23 03:20:00+00:00,88200.359375,88200.359375,88183.1484375,88183.1484375,18219008
2025-12-23 03:25:00+00:00,88166.65625,88171.390625,88123.9375,88126.2890625,158707712
2025-12-23 03:30:00+00:00,88171.09375,88177.7890625,88129.7890625,88157.4609375,0
2025-12-23 03:35:00+00:00,88204.7421875,88207.015625,88189.1484375,88207.015625,0
2025-12-23 03:40:00+00:00,88270.4609375,88280.78125,88219.734375,88219.734375,84856832
2025-12-23 03:45:00+00:00,88152.671875,88232.3828125,88152.671875,88232.3828125,101670912
2025-12-23 03:50:00+00:00,88152.4296875,88155.203125,88137.859375,88155.203125,0
2025-12-23 03:55:00+00:00,88181.9140625,88203.3515625,88169.6171875,88169.6171875,1055137792
2025-12-23 04:00:00+00:00,88045.625,88131.7890625,88045.625,88131.7890625,0
2025-12-23 04:05:00+00:00,88108.5,88108.5,88034.09375,88034.09375,0
2025-12-23 04:10:00+00:00,88252.375,88264.1875,88189.59375,88189.59375,215130112
2025-12-23 04:15:00+00:00,88233.953125,88237.234375,88208.8984375,88237.234375,181661696
2025-12-23 04:20:00+00:00,88212.84375,88237.6640625,88212.84375,88237.6640625,0
2025-12-23 04:25:00+00:00,88206.0859375,88304.8671875,88206.0859375,88304.8671875,0
2025-12-23 04:30:00+00:00,88090.2421875,88206.7421875,88090.2421875,88206.7421875,0
2025-12-23 04:35:00+00:00,88040.1484375,88117.4375,88040.1484375,88117.4375,0
2025-12-23 04:40:00+00:00,88065.9375,88065.9375,88031.0703125,88046.6875,290807808
2025-12-23 04:45:00+00:00,88072.0390625,88072.0390625,88056.734375,88056.734375,0
2025-12-23 04:50:00+00:00,88004.046875,88044.8984375,87962.84375,88044.8984375,0
2025-12-23 04:55:00+00:00,87902.828125,87950.7578125,87902.828125,87950.7578125,0
2025-12-23 05:00:00+00:00,87875.0859375,87909.8125,87875.0859375,87909.8125,81391616
2025-12-23 05:05:00+00:00,87835.421875,87866.6328125,87823.71875,87866.6328125,127483904
2025-12-23 05:10:00+00:00,87896.125,87908.7734375,87868.265625,87908.7734375,0
2025-12-23 05:15:00+00:00,87901.640625,87901.640625,87828.0234375,87851.8203125,156594176
2025-12-23 05:20:00+00:00,87937.6640625,87937.6640625,87903.3359375,87903.3359375,11915264
2025-12-23 05:25:00+00:00,87957.1640625,87960.296875,87949.03125,87960.296875,0
2025-12-23 05:30:00+00:00,87682.2890625,87948.953125,87682.2890625,87948.953125,0
2025-12-23 05:35:00+00:00,87718.4609375,87718.4609375,87595.2734375,87595.2734375,144322560
2025-12-23 05:40:00+00:00,87710.5625,87741.4375,87699.5546875,87699.5546875,325644288
2025-12-23 05:45:00+00:00,87612.7265625,87708.28125,87612.7265625,87708.28125,190955520
2025-12-23 05:50:00+00:00,87714.0625,87720.8203125,87636.3125,87636.3125,73895936
2025-12-23 05:55:00+00:00,87739.828125,87743.5,87708.6875,87708.6875,9740288
2025-12-23 06:00:00+00:00,87696.5546875,87696.5546875,87618.5234375,87625.6015625,73555968
2025-12-23 06:05:00+00:00,87710.90625,87710.90625,87662.71875,87662.71875,0
2025-12-23 06:10:00+00:00,87543.609375,87698.5625,87543.609375,87698.5625,177291264
2025-12-23 06:15:00+00:00,87254.3125,87544.03125,87240.109375,87544.03125,93683712
2025-12-23 06:20:00+00:00,87157.171875,87251.6875,87127.5625,87251.6875,0
2025-12-23 06:25:00+00:00,87162.6484375,87162.6484375,87061.8203125,87061.8203125,909058048
2025-12-23 06:30:00+00:00,87177.1796875,87177.1796875,87155.921875,87155.921875,342351872
2025-12-23 06:35:00+00:00,87148.2734375,87232.1640625,87114.0078125,87232.1640625,175628288
2025-12-23 06:40:00+00:00,87260.8359375,87260.8359375,87175.25,87175.25,0
2025-12-23 06:45:00+00:00,87243.625,87272.640625,87243.625,87272.640625,318234624
2025-12-23 06:50:00+00:00,87410.84375,87410.84375,87259.4921875,87259.4921875,166412288
2025-12-23 06:55:00+00:00,87352.9609375,87430.234375,87352.9609375,87430.234375,0
2025-12-23 07:00:00+00:00,87390.8359375,87392.9765625,87348.03125,87348.03125,137420800
2025-12-23 07:05:00+00:00,87443.890625,87443.890625,87402.7109375,87402.7109375,0
2025-12-23 07:10:00+00:00,87390.9140625,87462.1875,87362.5859375,87462.1875,519024640
2025-12-23 07:15:00+00:00,87438.8671875,87438.8671875,87372.9453125,87375.8359375,1194291200
2025-12-23 07:20:00+00:00,87483.7421875,87483.7421875,87436.1015625,87436.1015625,196145152
2025-12-23 07:25:00+00:00,87533.4140625,87533.4140625,87495.2109375,87495.5,0
2025-12-23 07:30:00+00:00,87555.609375,87555.609375,87535.984375,87535.984375,2489536512
2025-12-23 07:35:00+00:00,87473.6484375,87553.515625,87467.28125,87546.0546875,420380672
2025-12-23 07:40:00+00:00,87485.9453125,87499.984375,87467.8984375,87467.8984375,147476480
2025-12-23 07:45:00+00:00,87492.0078125,87492.0078125,87471.2421875,87471.2421875,18096128
2025-12-23 07:50:00+00:00,87616.640625,87616.640625,87505.734375,87505.734375,0
2025-12-23 07:55:00+00:00,87509.3359375,87563.3671875,87509.3359375,87556.78125,1180479488
2025-12-23 08:00:00+00:00,87474.3828125,87508.5546875,87474.3828125,87506.2421875,0
2025-12-23 08:05:00+00:00,87521.78125,87521.78125,87461.9453125,87461.9453125,77807616
2025-12-23 08:10:00+00:00,87482.6015625,87583.484375,87482.6015625,87554.9296875,595677184
2025-12-23 08:15:00+00:00,87609.125,87609.125,87540.3515625,87540.3515625,939069440
2025-12-23 08:20:00+00:00,87509.6875,87555.578125,87509.6875,87555.578125,609304576
2025-12-23 08:25:00+00:00,87544.0234375,87572.25,87541.1953125,87565.7578125,63225856
2025-12-23 08:30:00+00:00,87581.0390625,87581.0390625,87570.15625,87570.15625,0
2025-12-23 08:35:00+00:00,87600.5546875,87600.5546875,87585.0625,87585.0625,0
2025-12-23 08:40:00+00:00,87553.5703125,87600.203125,87533.90625,87600.203125,0
2025-12-23 08:45:00+00:00,87434.3046875,87548.7578125,87433.1796875,87548.7578125,0
2025-12-23 08:50:00+00:00,87404.5234375,87427.3203125,87396.5390625,87427.3203125,35598336
2025-12-23 08:55:00+00:00,87392.890625,87406.2109375,87390.453125,87390.453125,0
2025-12-23 09:00:00+00:00,87495.3046875,87520.0,87407.1953125,87407.1953125,48807936
2025-12-23 09:05:00+00:00,87512.8359375,87512.8359375,87503.65625,87503.65625,0
2025-12-23 09:10:00+00:00,87513.9140625,87524.7109375,87513.078125,87513.078125,0
2025-12-23 09:15:00+00:00,87547.40625,87547.40625,87443.4140625,87505.5390625,0
2025-12-23 09:20:00+00:00,87369.421875,87369.421875,87331.328125,87357.0546875,219553792
2025-12-23 09:25:00+00:00,87355.046875,87355.046875,87331.1640625,87340.234375,0
2025-12-23 09:30:00+00:00,87375.53125,87384.2890625,87348.8671875,87368.8125,0
2025-12-23 09:35:00+00:00,87269.53125,87379.1796875,87269.53125,87379.1796875,0
2025-12-23 09:40:00+00:00,87411.359375,87411.359375,87268.7265625,87268.7265625,0
2025-12-23 09:45:00+00:00,87432.2578125,87447.1796875,87411.1953125,87417.140625,0
2025-12-23 09:50:00+00:00,87451.703125,87454.671875,87434.5078125,87434.5078125,0
2025-12-23 09:55:00+00:00,87485.78125,87485.78125,87467.0078125,87467.0078125,26533888
2025-12-23 10:00:00+00:00,87529.015625,87529.015625,87473.9375,87473.9375,0
2025-12-23 10:05:00+00:00,87487.0859375,87560.9375,87487.0859375,87560.9375,0
2025-12-23 10:10:00+00:00,87481.765625,87481.765625,87469.125,87474.046875,0
2025-12-23 10:15:00+00:00,87500.53125,87500.53125,87472.265625,87472.265625,0
2025-12-23 10:20:00+00:00,87522.2265625,87522.2265625,87487.703125,87487.703125,0
2025-12-23 10:25:00+00:00,87561.8515625,87577.0390625,87545.296875,87545.296875,0
2025-12-23 10:30:00+00:00,87485.109375,87562.0625,87485.109375,87562.0625,0
2025-12-23 10:35:00+00:00,87544.9609375,87544.9609375,87496.9765625,87522.421875,0
2025-12-23 10:40:00+00:00,87548.046875,87553.71875,87548.03125,87553.71875,259002368
2025-12-23 10:45:00+00:00,87563.3515625,87571.453125,87527.5859375,87539.171875,0
2025-12-23 10:50:00+00:00,87598.6484375,87598.6484375,87569.8359375,87569.8359375,35336192
2025-12-23 10:55:00+00:00,87553.3515625,87559.2421875,87531.375,87559.2421875,0
2025-12-23 11:00:00+00:00,87525.765625,87555.0859375,87525.765625,87555.0859375,0
2025-12-23 11:05:00+00:00,87636.5,87638.3515625,87595.9296875,87595.9296875,0
2025-12-23 11:10:00+00:00,87634.3515625,87634.3515625,87613.4765625,87627.9375,0
2025-12-23 11:15:00+00:00,87709.4921875,87709.4921875,87626.9453125,87627.8671875,189878272
2025-12-23 11:20:00+00:00,87816.3984375,87816.3984375,87786.1484375,87786.1484375,0
2025-12-23 11:25:00+00:00,87701.84375,87732.5546875,87670.484375,87732.5546875,911740928
2025-12-23 11:30:00+00:00,87688.609375,87729.84375,87688.609375,87711.109375,196968448
2025-12-23 11:35:00+00:00,87659.9296875,87698.9453125,87659.9296875,87698.9453125,0
2025-12-23 11:40:00+00:00,87709.78125,87716.3515625,87666.78125,87666.78125,0
2025-12-23 11:45:00+00:00,87809.4921875,87809.90625,87764.6328125,87764.6328125,0
2025-12-23 11:50:00+00:00,87785.9375,87788.1953125,87780.390625,87788.1953125,8409088
2025-12-23 11:55:00+00:00,87819.015625,87819.015625,87791.5546875,87791.5546875,26021888
2025-12-23 12:00:00+00:00,87695.484375,87809.015625,87695.484375,87809.015625,0
2025-12-23 12:05:00+00:00,87790.5078125,87790.5078125,87737.796875,87737.796875,0
2025-12-23 12:10:00+00:00,87812.4609375,87862.21875,87795.515625,87862.21875,47079424
2025-12-23 12:15:00+00:00,87684.703125,87789.609375,87684.703125,87789.609375,51650560
2025-12-23 12:20:00+00:00,87696.4140625,87696.4140625,87627.03125,87680.4375,0
2025-12-23 12:25:00+00:00,87618.234375,87687.3046875,87618.234375,87687.3046875,0
2025-12-23 12:30:00+00:00,87746.0234375,87746.0234375,87612.5,87612.5,0
2025-12-23 12:35:00+00:00,87771.2890625,87779.203125,87764.1953125,87765.96875,0
2025-12-23 12:40:00+00:00,87824.9609375,87824.9609375,87785.8984375,87785.8984375,0
2025-12-23 12:45:00+00:00,87821.3359375,87854.7890625,87821.3359375,87844.9453125,0
2025-12-23 12:50:00+00:00,87775.5,87856.984375,87775.5,87856.984375,188776448
2025-12-23 12:55:00+00:00,87774.171875,87816.0625,87773.953125,87773.953125,0
2025-12-23 13:00:00+00:00,87696.9140625,87759.8515625,87696.9140625,87759.8515625,0
2025-12-23 13:05:00+00:00,87681.6484375,87722.7109375,87681.6484375,87722.7109375,0
2025-12-23 13:10:00+00:00,87721.6484375,87721.6484375,87672.1171875,87693.609375,754229248
2025-12-23 13:15:00+00:00,87687.6171875,87737.4140625,87683.21875,87729.453125,49131520
2025-12-23 13:20:00+00:00,87660.375,87735.71875,87660.375,87735.71875,0
2025-12-23 13:25:00+00:00,87646.1171875,87666.734375,87623.8515625,87666.734375,24125440
2025-12-23 13:30:00+00:00,87791.9140625,87791.9140625,87734.875,87777.3984375,0
2025-12-23 13:35:00+00:00,87506.2578125,87814.265625,87434.71875,87814.265625,362868736
2025-12-23 13:40:00+00:00,87629.984375,87629.984375,87500.6953125,87508.7578125,177958912
2025-12-23 13:45:00+00:00,87572.828125,87683.1015625,87572.828125,87683.1015625,0
2025-12-23 13:50:00+00:00,87581.1875,87581.1875,87508.5,87546.59375,151703552
2025-12-23 13:55:00+00:00,87605.765625,87629.7265625,87605.765625,87607.7734375,20025344
2025-12-23 14:00:00+00:00,87618.3984375,87655.21875,87562.90625,87562.90625,0
2025-12-23 14:05:00+00:00,87701.5078125,87707.9609375,87615.6953125,87615.6953125,0
2025-12-23 14:10:00+00:00,87737.3203125,87737.3203125,87702.859375,87727.8125,22966272
2025-12-23 14:15:00+00:00,87611.109375,87730.75,87555.59375,87730.75,0
2025-12-23 14:20:00+00:00,87663.2421875,87663.2421875,87613.328125,87613.328125,0
2025-12-23 14:25:00+00:00,87600.640625,87691.421875,87600.640625,87667.984375,914833408
2025-12-23 14:30:00+00:00,87564.078125,87607.3125,87563.171875,87600.03125,141201408
2025-12-23 14:35:00+00:00,87350.0390625,87681.0546875,87350.0390625,87681.0546875,0
2025-12-23 14:40:00+00:00,87432.5625,87504.21875,87303.0546875,87303.0546875,0
2025-12-23 14:45:00+00:00,87201.90625,87353.7734375,87201.90625,87353.7734375,0
2025-12-23 14:50:00+00:00,87047.71875,87174.375,87047.71875,87131.453125,0
2025-12-23 14:55:00+00:00,86656.34375,86744.6796875,86656.34375,86744.6796875,394981376
2025-12-23 15:00:00+00:00,86760.140625,86867.3828125,86760.140625,86822.3828125,284213248
2025-12-23 15:05:00+00:00,86820.828125,87036.3671875,86820.828125,87036.3671875,72900608
2025-12-23 15:10:00+00:00,86877.3828125,87062.359375,86877.3828125,87035.1875,263557120
2025-12-23 15:15:00+00:00,87191.28125,87216.6953125,86895.515625,86895.515625,0
2025-12-23 15:20:00+00:00,87295.3515625,87308.7109375,87295.3515625,87303.953125,0
2025-12-23 15:25:00+00:00,87209.453125,87240.4296875,87148.4453125,87240.4296875,0
2025-12-23 15:30:00+00:00,87349.125,87398.21875,87210.8828125,87210.8828125,171704320
2025-12-23 15:35:00+00:00,87412.0625,87412.0625,87299.2421875,87347.265625,0
2025-12-23 15:40:00+00:00,87350.953125,87438.9140625,87329.984375,87399.5703125,80474112
2025-12-23 15:45:00+00:00,87309.171875,87309.171875,87258.7265625,87258.7265625,165654528
2025-12-23 15:50:00+00:00,87386.53125,87386.53125,87228.7890625,87276.4765625,0
2025-12-23 15:55:00+00:00,87426.453125,87426.453125,87342.359375,87342.359375,0
2025-12-23 16:00:00+00:00,87866.203125,87866.203125,87376.0859375,87417.984375,0
2025-12-23 16:05:00+00:00,87890.1328125,87909.0078125,87866.203125,87866.203125,106557440
2025-12-23 16:10:00+00:00,87666.21875,87741.75,87654.2734375,87741.75,373276672
2025-12-23 16:15:00+00:00,87898.34375,87915.3125,87685.546875,87685.546875,155848704
2025-12-23 16:20:00+00:00,87815.7109375,87945.9375,87815.7109375,87945.9375,64745472
2025-12-23 16:25:00+00:00,87832.5078125,87838.96875,87815.7890625,87816.34375,0
2025-12-23 16:30:00+00:00,87711.5,87813.640625,87711.5,87813.640625,0
2025-12-23 16:35:00+00:00,87740.6640625,87751.9609375,87662.7890625,87697.84375,145670144
2025-12-23 16:40:00+00:00,87825.25,87825.25,87700.6015625,87700.6015625,0
2025-12-23 16:45:00+00:00,87946.3046875,88016.90625,87784.296875,87788.3046875,0
2025-12-23 16:50:00+00:00,88077.9140625,88077.9140625,87982.015625,87982.015625,0
2025-12-23 16:55:00+00:00,87986.765625,88042.453125,87986.765625,88042.453125,1041600512
2025-12-23 17:00:00+00:00,87941.421875,87996.625,87941.421875,87966.71875,0
2025-12-23 17:05:00+00:00,88109.515625,88117.2109375,88050.5546875,88050.5546875,0
2025-12-23 17:10:00+00:00,87902.546875,88094.2265625,87902.546875,88094.2265625,0
2025-12-23 17:15:00+00:00,87909.953125,87909.953125,87851.03125,87851.03125,0
2025-12-23 17:20:00+00:00,87886.140625,87999.25,87886.140625,87964.2734375,0
2025-12-23 17:25:00+00:00,87805.2734375,87912.8203125,87760.6875,87912.8203125,0
2025-12-23 17:30:00+00:00,87824.578125,87824.578125,87733.046875,87741.84375,176099328
2025-12-23 17:35:00+00:00,87650.8828125,87738.5078125,87650.8828125,87738.5078125,31207424
2025-12-23 17:40:00+00:00,87680.5234375,87705.875,87680.5234375,87705.875,192356352
2025-12-23 17:45:00+00:00,87695.1796875,87729.4765625,87663.4453125,87729.4765625,15056896
2025-12-23 17:50:00+00:00,87498.28125,87627.4296875,87495.4375,87627.4296875,21028864
2025-12-23 17:55:00+00:00,87378.0,87397.8359375,87372.65625,87372.65625,0
2025-12-23 18:00:00+00:00,87336.0703125,87336.0703125,87151.1953125,87151.1953125,59088896
2025-12-23 18:05:00+00:00,87420.2421875,87420.2421875,87351.203125,87351.203125,169074688
2025-12-23 18:10:00+00:00,87461.3984375,87461.3984375,87364.9765625,87421.125,0
2025-12-23 18:15:00+00:00,87685.65625,87769.515625,87543.1171875,87543.1171875,236720128
