datetime,close,high,low,open,volume
2025-12-05 09:15:00+00:00,91381.2421875,91889.296875,91381.2421875,91889.296875,432050176
2025-12-05 09:30:00+00:00,91113.1875,91450.3046875,91113.1875,91367.1484375,539795456
2025-12-05 09:45:00+00:00,91147.0546875,91147.0546875,91051.4765625,91083.484375,329670656
2025-12-05 10:00:00+00:00,91319.9296875,91319.9296875,91131.265625,91159.8125,289239040
2025-12-05 10:15:00+00:00,91400.6796875,91447.2890625,91280.7578125,91280.7578125,218681344
2025-12-05 10:30:00+00:00,91462.5625,91462.5625,91328.1640625,91389.734375,49266688
2025-12-05 10:45:00+00:00,91353.8203125,91481.359375,91348.796875,91481.359375,9916416
2025-12-05 11:00:00+00:00,91530.4453125,91530.4453125,91290.6796875,91321.21875,0
2025-12-05 11:15:00+00:00,91428.4921875,91538.3828125,91379.953125,91538.3828125,47353856
2025-12-05 11:30:00+00:00,91226.734375,91444.8046875,91199.1796875,91442.6796875,65634304
2025-12-05 11:45:00+00:00,91395.03125,91414.5234375,91189.0546875,91189.0546875,369197056
2025-12-05 12:00:00+00:00,91290.1171875,91422.6640625,91288.71875,91381.8046875,137846784
2025-12-05 12:15:00+00:00,91225.28125,91337.4140625,91155.390625,91286.9921875,189079552
2025-12-05 12:30:00+00:00,91236.8671875,91286.640625,91179.46875,91228.65625,432443392
2025-12-05 12:45:00+00:00,91262.7890625,91262.7890625,91205.21875,91219.2265625,0
2025-12-05 13:00:00+00:00,91228.0703125,91347.5078125,91122.2421875,91255.4921875,130707456
2025-12-05 13:15:00+00:00,90685.8515625,91162.2109375,90685.8515625,91162.2109375,80461824
2025-12-05 13:30:00+00:00,90386.0703125,90853.4765625,90386.0703125,90812.8046875,234434560
2025-12-05 13:45:00+00:00,90573.9140625,90693.1328125,90332.375,90434.0078125,412979200
2025-12-05 14:00:00+00:00,90555.0390625,90744.578125,90513.0703125,90513.0703125,342126592
2025-12-05 14:15:00+00:00,90488.1796875,90561.046875,90383.5,90561.046875,194490368
2025-12-05 14:30:00+00:00,90267.546875,90665.2734375,90010.3359375,90483.5546875,214822912
2025-12-05 14:45:00+00:00,90270.2109375,90462.5,90061.9765625,90234.03125,1758769152
2025-12-05 15:00:00+00:00,91142.5390625,91399.390625,90292.03125,90292.03125,784097280
2025-12-05 15:15:00+00:00,91099.546875,91167.0703125,90955.1796875,91042.4375,1181061120
2025-12-05 15:30:00+00:00,90955.1640625,91380.7265625,90955.1640625,91171.2109375,361504768
2025-12-05 15:45:00+00:00,90320.109375,91071.9921875,90320.109375,91018.1796875,524075008
2025-12-05 16:00:00+00:00,89341.0,90453.953125,89341.0,90453.953125,1937104896
2025-12-05 16:15:00+00:00,89158.09375,89349.265625,89072.6328125,89349.265625,1007714304
2025-12-05 16:30:00+00:00,88437.609375,89129.265625,88232.8828125,89129.265625,1013985280
2025-12-05 16:45:00+00:00,88878.6875,88878.6875,88384.078125,88402.8046875,2675093504
2025-12-05 17:00:00+00:00,88731.7421875,88938.296875,88689.8359375,88900.9296875,538333184
2025-12-05 17:15:00+00:00,88792.8046875,89011.6796875,88752.015625,88752.015625,702730240
2025-12-05 17:30:00+00:00,89016.1640625,89129.3046875,88804.1484375,88804.1484375,204034048
2025-12-05 17:45:00+00:00,89371.1640625,89487.3359375,89058.59375,89058.59375,580091904
2025-12-05 18:00:00+00:00,89666.140625,89803.1015625,89329.25,89368.71875,152842240
2025-12-05 18:15:00+00:00,89332.546875,89663.84375,89325.4140625,89663.84375,923668480
2025-12-05 18:30:00+00:00,89083.3046875,89469.9296875,89083.3046875,89414.2578125,109043712
2025-12-05 18:45:00+00:00,89003.90625,89182.671875,88983.4921875,89102.8515625,1688973312
2025-12-05 19:00:00+00:00,89117.4609375,89151.3984375,88910.5703125,88979.6328125,220381184
2025-12-05 19:15:00+00:00,89446.609375,89500.3046875,89125.9375,89154.3984375,55042048
2025-12-05 19:30:00+00:00,89552.8515625,89614.53125,89401.8515625,89447.796875,0
2025-12-05 19:45:00+00:00,89725.2890625,89802.9609375,89429.390625,89493.5,102408192
2025-12-05 20:00:00+00:00,89592.0625,89680.0625,89408.1640625,89680.0625,434978816
2025-12-05 20:15:00+00:00,89621.265625,89727.28125,89578.7421875,89707.1328125,235724800
2025-12-05 20:30:00+00:00,89359.8984375,89595.9765625,89359.8984375,89595.9765625,1797267456
2025-12-05 20:45:00+00:00,89336.2421875,89339.0625,89277.46875,89335.078125,120049664
2025-12-05 21:00:00+00:00,89434.8828125,89434.8828125,89323.0625,89323.0625,318910464
2025-12-05 21:15:00+00:00,89437.7890625,89491.9921875,89425.671875,89463.984375,193757184
2025-12-05 21:30:00+00:00,89321.4453125,89468.2265625,89273.96875,89450.1015625,615940096
2025-12-05 21:45:00+00:00,89184.6640625,89307.0,89120.3984375,89299.1328125,643596288
2025-12-05 22:00:00+00:00,88944.9453125,89188.171875,88944.9453125,89188.171875,242360320
2025-12-05 22:15:00+00:00,89192.265625,89209.9296875,89002.8359375,89002.8359375,171253760
2025-12-05 22:30:00+00:00,89317.4609375,89317.4609375,89151.90625,89223.6953125,1150283776
2025-12-05 22:45:00+00:00,89297.1875,89368.6796875,89297.1875,89311.171875,101933056
2025-12-05 23:00:00+00:00,89114.7421875,89282.65625,88977.3203125,89282.65625,171638784
2025-12-05 23:15:00+00:00,89257.6484375,89257.6484375,89133.1953125,89133.1953125,190476288
2025-12-05 23:30:00+00:00,89317.0859375,89348.34375,89259.578125,89259.578125,1307156480
2025-12-05 23:45:00+00:00,89381.8515625,89384.484375,89253.4921875,89277.125,0
2025-12-06 00:00:00+00:00,89092.0390625,89360.8359375,89092.0390625,89360.8359375,831078400
2025-12-06 00:15:00+00:00,89152.1796875,89155.6640625,89108.3046875,89133.5546875,541093888
2025-12-06 00:30:00+00:00,89434.5234375,89434.5234375,89177.578125,89177.578125,604401664
2025-12-06 00:45:00+00:00,89448.2578125,89449.546875,89392.421875,89449.546875,13688832
2025-12-06 01:00:00+00:00,89400.1328125,89440.5703125,89339.5546875,89440.5703125,7061504
2025-12-06 01:15:00+00:00,89425.203125,89489.546875,89399.765625,89405.6484375,347316224
2025-12-06 01:30:00+00:00,89257.3984375,89454.1328125,89257.3984375,89454.1328125,101031936
2025-12-06 01:45:00+00:00,89320.0,89379.015625,89255.46875,89270.3125,190930944
2025-12-06 02:00:00+00:00,89290.0859375,89334.5625,89234.9140625,89319.875,139862016
2025-12-06 02:15:00+00:00,89289.9453125,89317.46875,89270.625,89298.6640625,451178496
2025-12-06 02:30:00+00:00,89277.546875,89302.7734375,89260.4453125,89302.7734375,0
2025-12-06 02:45:00+00:00,89343.7890625,89346.7578125,89261.4140625,89267.0703125,385478656
2025-12-06 03:00:00+00:00,89776.0703125,89776.0703125,89367.6171875,89367.6171875,0
2025-12-06 03:15:00+00:00,89578.7109375,89793.8984375,89578.7109375,89793.8984375,649826304
2025-12-06 03:30:00+00:00,89662.515625,89729.0078125,89553.3359375,89572.8125,440815616
2025-12-06 03:45:00+00:00,89709.21875,89747.5390625,89680.234375,89680.234375,129859584
2025-12-06 04:00:00+00:00,89588.2265625,89706.421875,89586.3671875,89705.296875,3235840
2025-12-06 04:15:00+00:00,89638.0625,89643.8984375,89583.3671875,89591.25,210444288
2025-12-06 04:30:00+00:00,89599.8828125,89663.0703125,89599.8828125,89647.1796875,0
2025-12-06 04:45:00+00:00,89711.7265625,89711.7265625,89594.453125,89594.453125,0
2025-12-06 05:00:00+00:00,89733.9921875,89751.2109375,89693.109375,89693.109375,127156224
2025-12-06 05:15:00+00:00,89624.78125,89736.9609375,89610.3828125,89736.9609375,423243776
2025-12-06 05:30:00+00:00,89602.859375,89633.8984375,89567.1328125,89633.8984375,0
2025-12-06 05:45:00+00:00,89628.9765625,89634.78125,89578.453125,89586.015625,184160256
2025-12-06 06:00:00+00:00,89667.171875,89667.171875,89567.5390625,89627.8828125,33148928
2025-12-06 06:15:00+00:00,89753.5078125,89753.5078125,89657.078125,89674.6015625,46436352
2025-12-06 06:30:00+00:00,89683.7265625,89771.8359375,89683.7265625,89771.8359375,39043072
2025-12-06 06:45:00+00:00,89693.375,89720.9609375,89673.0234375,89690.0390625,0
2025-12-06 07:00:00+00:00,89719.953125,89719.953125,89685.8046875,89711.578125,73928704
2025-12-06 07:15:00+00:00,89640.0625,89715.734375,89640.0625,89715.421875,30707712
2025-12-06 07:30:00+00:00,89666.140625,89678.8359375,89501.703125,89594.0859375,117395456
2025-12-06 07:45:00+00:00,89638.171875,89701.2421875,89614.328125,89660.953125,317521920
2025-12-06 08:00:00+00:00,89571.9453125,89630.9921875,89571.75,89627.609375,28995584
2025-12-06 08:15:00+00:00,89342.953125,89626.0625,89342.953125,89571.34375,258797568
2025-12-06 08:30:00+00:00,89410.5546875,89410.5546875,89290.7734375,89308.4609375,321032192
2025-12-06 08:45:00+00:00,89337.828125,89408.28125,89317.921875,89408.28125,1845104640
2025-12-06 09:00:00+00:00,89540.5078125,89540.5078125,89308.1875,89319.796875,16695296
2025-12-06 09:15:00+00:00,89628.546875,89628.546875,89520.71875,89532.3984375,22179840
2025-12-06 09:30:00+00:00,89641.7265625,89659.265625,89547.59375,89642.2265625,112861184
2025-12-06 09:45:00+00:00,89629.75,89677.1328125,89629.75,89654.1875,37113856
2025-12-06 10:00:00+00:00,89580.03125,89634.1171875,89540.984375,89620.6015625,128049152
2025-12-06 10:15:00+00:00,89561.1015625,89693.6328125,89561.1015625,89584.7578125,424828928
2025-12-06 10:30:00+00:00,89606.1640625,89606.1640625,89549.421875,89560.015625,68599808
2025-12-06 10:45:00+00:00,89554.4921875,89586.71875,89524.9375,89586.71875,957964288
2025-12-06 11:00:00+00:00,89552.703125,89587.2734375,89526.3125,89526.3125,38653952
2025-12-06 11:15:00+00:00,89625.765625,89626.4140625,89536.15625,89536.15625,285827072
2025-12-06 11:30:00+00:00,89687.53125,89687.53125,89609.8671875,89609.8671875,144945152
2025-12-06 11:45:00+00:00,89648.8359375,89729.40625,89648.8359375,89711.2265625,392908800
2025-12-06 12:00:00+00:00,89611.75,89659.46875,89611.5546875,89659.328125,27435008
2025-12-06 12:15:00+00:00,89649.6015625,89649.6015625,89599.4375,89610.2734375,13152256
2025-12-06 12:30:00+00:00,89611.265625,89666.484375,89609.0859375,89657.59375,0
2025-12-06 12:45:00+00:00,89604.390625,89630.171875,89593.234375,89624.3125,0
2025-12-06 13:00:00+00:00,89616.4375,89637.3828125,89598.6015625,89598.6015625,0
2025-12-06 13:15:00+00:00,89696.5859375,89708.3671875,89621.03125,89624.2890625,0
2025-12-06 13:30:00+00:00,89745.96875,89756.734375,89690.140625,89704.265625,0
2025-12-06 13:45:00+00:00,89691.0546875,89778.234375,89691.0546875,89772.5078125,0
2025-12-06 14:00:00+00:00,89741.6484375,89741.6484375,89676.25,89682.421875,78905344
2025-12-06 14:15:00+00:00,89963.125,90157.4765625,89748.4921875,89748.4921875,198586368
2025-12-06 14:30:00+00:00,90044.7265625,90083.8515625,89944.875,89944.875,91578368
2025-12-06 14:45:00+00:00,90050.109375,90174.3359375,90026.796875,90026.796875,0
2025-12-06 15:00:00+00:00,89881.7421875,90045.5703125,89856.6875,90045.5703125,0
2025-12-06 15:15:00+00:00,89623.1953125,89876.3828125,89582.7421875,89876.3828125,29302784
2025-12-06 15:30:00+00:00,89911.953125,89911.953125,89626.1484375,89641.078125,0
2025-12-06 15:45:00+00:00,89885.171875,89944.703125,89873.953125,89910.6015625,32485376
2025-12-06 16:00:00+00:00,89969.78125,89985.5703125,89779.0546875,89779.0546875,0
2025-12-06 16:15:00+00:00,89909.734375,89974.96875,89902.78125,89955.7890625,0
2025-12-06 16:30:00+00:00,89843.28125,89920.1328125,89843.28125,89897.5390625,0
2025-12-06 16:45:00+00:00,89733.109375,89854.7578125,89714.890625,89851.2578125,0
2025-12-06 17:00:00+00:00,89698.0703125,89786.6484375,89680.9296875,89730.1484375,463413248
2025-12-06 17:15:00+00:00,89770.640625,89770.640625,89680.484375,89707.21875,0
2025-12-06 17:30:00+00:00,89685.921875,89816.3828125,89684.703125,89816.3828125,0
2025-12-06 17:45:00+00:00,89713.203125,89713.203125,89672.0546875,89691.328125,0
2025-12-06 18:00:00+00:00,89683.234375,89722.0,89674.234375,89722.0,0
2025-12-06 18:15:00+00:00,89783.640625,89787.09375,89734.96875,89777.984375,137805824
2025-12-06 18:30:00+00:00,89710.296875,89756.5546875,89703.2890625,89740.125,0
2025-12-06 18:45:00+00:00,89657.1171875,89690.03125,89599.5546875,89690.03125,67604480
2025-12-06 19:00:00+00:00,89512.65625,89749.1484375,89458.390625,89663.1953125,329965568
2025-12-06 19:15:00+00:00,89490.125,89582.7734375,89453.0859375,89515.5703125,0
2025-12-06 19:30:00+00:00,89468.828125,89556.1328125,89350.9453125,89556.1328125,35446784
2025-12-06 19:45:00+00:00,89433.890625,89468.6171875,89424.1953125,89458.140625,6131712
2025-12-06 20:00:00+00:00,89430.640625,89509.09375,89366.1796875,89433.6015625,50425856
2025-12-06 20:15:00+00:00,89466.5625,89466.5625,89418.984375,89428.9453125,0
2025-12-06 20:30:00+00:00,89555.671875,89555.671875,89463.03125,89463.03125,0
2025-12-06 20:45:00+00:00,89570.984375,89570.984375,89546.6171875,89553.8203125,0
2025-12-06 21:00:00+00:00,89531.96875,89604.9296875,89510.421875,89565.4609375,0
2025-12-06 21:15:00+00:00,89459.03125,89531.703125,89444.609375,89531.703125,129007616
2025-12-06 21:30:00+00:00,89545.734375,89545.734375,89452.1640625,89463.2109375,765952
2025-12-06 21:45:00+00:00,89479.1875,89518.578125,89470.203125,89513.375,0
2025-12-06 22:00:00+00:00,89482.9296875,89482.9296875,89352.734375,89458.59375,45027328
2025-12-06 22:15:00+00:00,89445.0859375,89538.8828125,89445.0859375,89532.375,7122944
2025-12-06 22:30:00+00:00,89414.6484375,89431.3359375,89411.2734375,89415.796875,0
2025-12-06 22:45:00+00:00,89326.234375,89374.9296875,89300.4921875,89374.9296875,45744128
2025-12-06 23:00:00+00:00,89182.9609375,89331.578125,89148.734375,89310.046875,363147264
2025-12-06 23:15:00+00:00,89020.640625,89213.109375,88981.4921875,89176.703125,209104896
2025-12-06 23:30:00+00:00,89116.65625,89178.78125,89027.0,89027.0,603185152
2025-12-06 23:45:00+00:00,89270.5859375,89273.4921875,89115.3359375,89115.3359375,163381248
2025-12-07 00:00:00+00:00,89285.34375,89347.5390625,89225.390625,89257.46875,36327424
2025-12-07 00:15:00+00:00,89342.390625,89342.9453125,89225.9140625,89250.734375,0
2025-12-07 00:30:00+00:00,89549.0234375,89549.46875,89379.921875,89379.921875,133861376
2025-12-07 00:45:00+00:00,89499.3984375,89530.609375,89481.2265625,89527.3984375,156954624
2025-12-07 01:00:00+00:00,89521.984375,89521.984375,89458.8515625,89458.8515625,0
2025-12-07 01:15:00+00:00,89490.3515625,89596.4375,89468.9296875,89522.1875,152875008
2025-12-07 01:30:00+00:00,89409.265625,89489.0703125,89409.265625,89485.9765625,550137856
2025-12-07 01:45:00+00:00,89378.28125,89464.8671875,89378.28125,89420.578125,1826816
2025-12-07 02:00:00+00:00,89413.421875,89423.421875,89348.90625,89348.90625,4415488
2025-12-07 02:15:00+00:00,89494.109375,89522.640625,89391.328125,89391.328125,699129856
2025-12-07 02:30:00+00:00,89436.609375,89479.75,89420.4609375,89471.4609375,0
2025-12-07 02:45:00+00:00,89670.8125,89670.8125,89457.1015625,89457.1015625,149508096
2025-12-07 03:00:00+00:00,89632.2578125,89640.296875,89586.09375,89640.296875,2965504
2025-12-07 03:15:00+00:00,89596.0234375,89621.890625,89586.609375,89620.5234375,0
2025-12-07 03:30:00+00:00,89722.1640625,89722.1640625,89595.390625,89597.4140625,25108480
2025-12-07 03:45:00+00:00,89732.3203125,89750.2890625,89717.265625,89726.40625,19009536
2025-12-07 04:00:00+00:00,89724.4609375,89806.9375,89724.4609375,89736.515625,63541248
2025-12-07 04:15:00+00:00,89692.7265625,89728.96875,89690.6484375,89722.765625,537759744
2025-12-07 04:30:00+00:00,89548.0390625,89668.40625,89517.1328125,89668.40625,491962368
2025-12-07 04:45:00+00:00,89568.5859375,89598.40625,89560.953125,89587.6953125,131420160
2025-12-07 05:00:00+00:00,89498.8359375,89590.1171875,89476.4921875,89570.1640625,13332480
2025-12-07 05:15:00+00:00,89506.4375,89506.4921875,89468.0078125,89486.421875,9248768
2025-12-07 05:30:00+00:00,89538.2578125,89539.765625,89494.9375,89494.9375,147435520
2025-12-07 05:45:00+00:00,89535.3203125,89539.1640625,89500.7109375,89538.5703125,33640448
2025-12-07 06:00:00+00:00,89603.4609375,89624.84375,89520.2109375,89524.71875,27754496
2025-12-07 06:15:00+00:00,89689.53125,89701.53125,89590.171875,89594.1953125,137363456
2025-12-07 06:30:00+00:00,89694.53125,89696.921875,89668.53125,89685.875,47124480
2025-12-07 06:45:00+00:00,89693.625,89695.4296875,89640.96875,89685.234375,61640704
2025-12-07 07:00:00+00:00,89487.375,89755.9921875,89487.375,89702.7578125,57352192
2025-12-07 07:15:00+00:00,89397.0703125,89507.2421875,89394.65625,89492.5546875,5677056
2025-12-07 07:30:00+00:00,89299.3984375,89411.609375,89271.5234375,89411.609375,610267136
2025-12-07 07:45:00+00:00,89367.4921875,89414.859375,89260.28125,89260.859375,113684480
2025-12-07 08:00:00+00:00,89302.6015625,89382.1328125,89299.140625,89382.1328125,0
2025-12-07 08:15:00+00:00,89366.34375,89370.6796875,89229.546875,89258.4453125,0
2025-12-07 08:30:00+00:00,89520.3671875,89524.8515625,89358.8359375,89364.0703125,70184960
2025-12-07 08:45:00+00:00,89328.65625,89490.0234375,89328.65625,89490.0234375,115466240
2025-12-07 09:00:00+00:00,89391.4609375,89392.546875,89335.078125,89341.5,50774016
2025-12-07 09:15:00+00:00,89210.3359375,89395.4921875,89160.0078125,89391.8359375,0
2025-12-07 09:30:00+00:00,89207.9765625,89278.0,89203.671875,89203.671875,119582720
2025-12-07 09:45:00+00:00,89152.0703125,89214.9765625,89098.2734375,89207.4140625,50016256
2025-12-07 10:00:00+00:00,89274.578125,89277.84375,89137.875,89137.875,125554688
2025-12-07 10:15:00+00:00,89247.390625,89316.171875,89242.5234375,89316.171875,85893120
2025-12-07 10:30:00+00:00,89364.2265625,89364.2265625,89141.3046875,89241.5078125,50257920
2025-12-07 10:45:00+00:00,89295.9296875,89374.3125,89288.6015625,89322.5078125,307408896
2025-12-07 11:00:00+00:00,89251.9609375,89281.90625,89251.9609375,89272.703125,143355904
2025-12-07 11:15:00+00:00,89244.90625,89276.3125,89244.90625,89251.9609375,11378688
2025-12-07 11:30:00+00:00,89256.703125,89280.6953125,89236.796875,89236.796875,0
2025-12-07 11:45:00+00:00,89199.75,89256.2734375,89192.921875,89256.2734375,0
2025-12-07 12:00:00+00:00,89302.890625,89302.890625,89167.6328125,89201.8125,17207296
2025-12-07 12:15:00+00:00,89271.5703125,89334.6796875,89265.7109375,89305.9453125,28696576
2025-12-07 12:30:00+00:00,89320.2578125,89320.2578125,89285.8046875,89285.8046875,10108928
2025-12-07 12:45:00+00:00,89491.4375,89582.8671875,89331.4296875,89331.4296875,601110528
2025-12-07 13:00:00+00:00,89343.6484375,89524.6953125,89341.171875,89491.7421875,69140480
2025-12-07 13:15:00+00:00,89003.5078125,89372.65625,88949.0234375,89350.53125,681058304
2025-12-07 13:30:00+00:00,88990.1953125,89048.7265625,88948.6640625,88977.609375,269742080
2025-12-07 13:45:00+00:00,89086.1953125,89087.9453125,88959.0078125,88986.2109375,123088896
2025-12-07 14:00:00+00:00,88897.9921875,89096.5703125,88897.9921875,89070.71875,4571136
2025-12-07 14:15:00+00:00,88184.3125,88874.0859375,88051.5625,88864.8984375,145084416
2025-12-07 14:30:00+00:00,88238.890625,88348.0625,87823.5,88054.625,2267131904
2025-12-07 14:45:00+00:00,88224.4140625,88330.390625,88152.4765625,88273.140625,133476352
2025-12-07 15:00:00+00:00,88911.09375,89023.296875,88206.3515625,88250.9609375,307650560
2025-12-07 15:15:00+00:00,88783.875,88923.28125,88722.5625,88923.28125,441954304
2025-12-07 15:30:00+00:00,88964.0234375,89079.2265625,88764.03125,88764.03125,629227520
2025-12-07 15:45:00+00:00,89498.5859375,89512.78125,88936.46875,88936.46875,510025728
2025-12-07 16:00:00+00:00,89303.203125,89587.203125,89240.4140625,89587.203125,1300062208
