datetime,close,high,low,open,volume
2026-01-12 00:19:00+00:00,90993.75,90993.75,90993.75,90993.75,56111104
2026-01-12 00:20:00+00:00,91019.046875,91019.046875,91019.046875,91019.046875,9611264
2026-01-12 00:21:00+00:00,91082.1171875,91082.1171875,91082.1171875,91082.1171875,24457216
2026-01-12 00:22:00+00:00,91044.3046875,91044.3046875,91044.3046875,91044.3046875,147712000
2026-01-12 00:23:00+00:00,90964.375,90964.375,90964.375,90964.375,35309568
2026-01-12 00:24:00+00:00,90999.4140625,90999.4140625,90999.4140625,90999.4140625,0
2026-01-12 00:25:00+00:00,90999.0390625,90999.0390625,90999.0390625,90999.0390625,120436736
2026-01-12 00:26:00+00:00,91000.9609375,91000.9609375,91000.9609375,91000.9609375,12060672
2026-01-12 00:27:00+00:00,90995.21875,90995.21875,90995.21875,90995.21875,3411968
2026-01-12 00:28:00+00:00,91038.140625,91038.140625,91038.140625,91038.140625,0
2026-01-12 00:29:00+00:00,91031.953125,91031.953125,91031.953125,91031.953125,34281472
2026-01-12 00:31:00+00:00,91046.09375,91046.09375,91046.09375,91046.09375,239427584
2026-01-12 00:32:00+00:00,91029.3359375,91029.3359375,91029.3359375,91029.3359375,8673280
2026-01-12 00:33:00+00:00,90903.7734375,90903.7734375,90903.7734375,90903.7734375,7340032
2026-01-12 00:34:00+00:00,90916.1328125,90916.1328125,90916.1328125,90916.1328125,31307776
2026-01-12 00:36:00+00:00,90892.84375,90892.84375,90892.84375,90892.84375,0
2026-01-12 00:37:00+00:00,90897.15625,90897.15625,90897.15625,90897.15625,78219264
2026-01-12 00:38:00+00:00,90940.234375,90940.234375,90940.234375,90940.234375,0
2026-01-12 00:39:00+00:00,90764.3125,90764.3125,90764.3125,90764.3125,37005312
2026-01-12 00:40:00+00:00,90787.4453125,90787.4453125,90787.4453125,90787.4453125,0
2026-01-12 00:41:00+00:00,90780.515625,90780.515625,90780.515625,90780.515625,0
2026-01-12 00:42:00+00:00,90710.2890625,90710.2890625,90710.2890625,90710.2890625,1357824
2026-01-12 00:43:00+00:00,90704.625,90704.625,90704.625,90704.625,13662208
2026-01-12 00:44:00+00:00,90688.7421875,90688.7421875,90688.7421875,90688.7421875,10344448
2026-01-12 00:45:00+00:00,90706.4921875,90706.4921875,90706.4921875,90706.4921875,440320
2026-01-12 00:47:00+00:00,90722.0703125,90722.0703125,90722.0703125,90722.0703125,101855232
2026-01-12 00:48:00+00:00,90755.3828125,90755.3828125,90755.3828125,90755.3828125,2365440
2026-01-12 00:49:00+00:00,90786.4296875,90786.4296875,90786.4296875,90786.4296875,31907840
2026-01-12 00:51:00+00:00,90701.515625,90701.515625,90701.515625,90701.515625,17704960
2026-01-12 00:53:00+00:00,90617.9765625,90617.9765625,90617.9765625,90617.9765625,68325376
2026-01-12 00:54:00+00:00,90623.4609375,90623.4609375,90623.4609375,90623.4609375,1691648
2026-01-12 00:55:00+00:00,90773.0078125,90773.0078125,90773.0078125,90773.0078125,118190080
2026-01-12 00:56:00+00:00,90788.8984375,90788.8984375,90788.8984375,90788.8984375,0
2026-01-12 00:57:00+00:00,90853.96875,90853.96875,90853.96875,90853.96875,3090432
2026-01-12 00:58:00+00:00,90969.9921875,90969.9921875,90969.9921875,90969.9921875,99500032
2026-01-12 00:59:00+00:00,91032.3671875,91032.3671875,91032.3671875,91032.3671875,0
2026-01-12 01:00:00+00:00,91076.9609375,91076.9609375,91076.9609375,91076.9609375,13699072
2026-01-12 01:02:00+00:00,91214.8359375,91214.8359375,91214.8359375,91214.8359375,503355392
2026-01-12 01:03:00+00:00,91296.4765625,91296.4765625,91296.4765625,91296.4765625,10921984
2026-01-12 01:04:00+00:00,91484.9453125,91484.9453125,91484.9453125,91484.9453125,212758528
2026-01-12 01:05:00+00:00,91512.296875,91512.296875,91512.296875,91512.296875,25946112
2026-01-12 01:06:00+00:00,91553.8203125,91553.8203125,91553.8203125,91553.8203125,20277248
2026-01-12 01:07:00+00:00,91555.0546875,91555.0546875,91555.0546875,91555.0546875,163540992
2026-01-12 01:08:00+00:00,91448.890625,91448.890625,91448.890625,91448.890625,33570816
2026-01-12 01:09:00+00:00,91430.6015625,91430.6015625,91430.6015625,91430.6015625,0
2026-01-12 01:10:00+00:00,91398.4296875,91398.4296875,91398.4296875,91398.4296875,255635456
2026-01-12 01:11:00+00:00,91384.3984375,91384.3984375,91384.3984375,91384.3984375,11902976
2026-01-12 01:12:00+00:00,91429.3046875,91429.3046875,91429.3046875,91429.3046875,8572928
2026-01-12 01:13:00+00:00,91411.7421875,91411.7421875,91411.7421875,91411.7421875,0
2026-01-12 01:14:00+00:00,91369.8515625,91369.8515625,91369.8515625,91369.8515625,11714560
2026-01-12 01:15:00+00:00,91405.2265625,91405.2265625,91405.2265625,91405.2265625,0
2026-01-12 01:16:00+00:00,91282.109375,91282.109375,91282.109375,91282.109375,141271040
2026-01-12 01:17:00+00:00,91286.328125,91286.328125,91286.328125,91286.328125,0
2026-01-12 01:18:00+00:00,91322.53125,91322.53125,91322.53125,91322.53125,0
2026-01-12 01:19:00+00:00,91331.65625,91331.65625,91331.65625,91331.65625,277307392
2026-01-12 01:20:00+00:00,91334.375,91334.375,91334.375,91334.375,422643712
2026-01-12 01:21:00+00:00,91363.9375,91363.9375,91363.9375,91363.9375,0
2026-01-12 01:22:00+00:00,91340.8203125,91340.8203125,91340.8203125,91340.8203125,127477760
2026-01-12 01:23:00+00:00,91355.3828125,91355.3828125,91355.3828125,91355.3828125,8992768
2026-01-12 01:24:00+00:00,91424.7734375,91424.7734375,91424.7734375,91424.7734375,36898816
2026-01-12 01:25:00+00:00,91403.3046875,91403.3046875,91403.3046875,91403.3046875,0
2026-01-12 01:26:00+00:00,91304.15625,91304.15625,91304.15625,91304.15625,35618816
2026-01-12 01:27:00+00:00,91284.546875,91284.546875,91284.546875,91284.546875,0
2026-01-12 01:28:00+00:00,91337.953125,91337.953125,91337.953125,91337.953125,23779328
2026-01-12 01:29:00+00:00,91337.375,91337.375,91337.375,91337.375,17711104
2026-01-12 01:30:00+00:00,91373.7265625,91373.7265625,91373.7265625,91373.7265625,36640768
2026-01-12 01:31:00+00:00,91283.5,91283.5,91283.5,91283.5,132079616
2026-01-12 01:32:00+00:00,91282.3828125,91282.3828125,91282.3828125,91282.3828125,4950016
2026-01-12 01:33:00+00:00,91340.84375,91340.84375,91340.84375,91340.84375,4427776
2026-01-12 01:34:00+00:00,91223.546875,91223.546875,91223.546875,91223.546875,45895680
2026-01-12 01:35:00+00:00,91035.484375,91035.484375,91035.484375,91035.484375,8792064
2026-01-12 01:37:00+00:00,91049.8828125,91049.8828125,91049.8828125,91049.8828125,109985792
2026-01-12 01:38:00+00:00,91065.6796875,91065.6796875,91065.6796875,91065.6796875,0
2026-01-12 01:39:00+00:00,91151.3359375,91151.3359375,91151.3359375,91151.3359375,40757248
2026-01-12 01:40:00+00:00,91131.6328125,91131.6328125,91131.6328125,91131.6328125,0
2026-01-12 01:41:00+00:00,91099.0234375,91099.0234375,91099.0234375,91099.0234375,44816384
2026-01-12 01:42:00+00:00,91110.203125,91110.203125,91110.203125,91110.203125,0
2026-01-12 01:43:00+00:00,91161.6953125,91161.6953125,91161.6953125,91161.6953125,37603328
2026-01-12 01:45:00+00:00,91254.046875,91254.046875,91254.046875,91254.046875,51222528
2026-01-12 01:47:00+00:00,91298.125,91298.125,91298.125,91298.125,0
2026-01-12 01:48:00+00:00,91299.8515625,91299.8515625,91299.8515625,91299.8515625,0
2026-01-12 01:49:00+00:00,91302.40625,91302.40625,91302.40625,91302.40625,118329344
2026-01-12 01:50:00+00:00,91360.5078125,91360.5078125,91360.5078125,91360.5078125,5619712
2026-01-12 01:51:00+00:00,91356.546875,91356.546875,91356.546875,91356.546875,0
2026-01-12 01:52:00+00:00,91329.4609375,91329.4609375,91329.4609375,91329.4609375,77197312
2026-01-12 01:53:00+00:00,91345.484375,91345.484375,91345.484375,91345.484375,5916672
2026-01-12 01:54:00+00:00,91316.578125,91316.578125,91316.578125,91316.578125,2762752
2026-01-12 01:55:00+00:00,91303.875,91303.875,91303.875,91303.875,25202688
2026-01-12 01:56:00+00:00,91313.6875,91313.6875,91313.6875,91313.6875,0
2026-01-12 01:57:00+00:00,91277.1484375,91277.1484375,91277.1484375,91277.1484375,35803136
2026-01-12 01:58:00+00:00,91262.140625,91262.140625,91262.140625,91262.140625,0
2026-01-12 01:59:00+00:00,91262.015625,91262.015625,91262.015625,91262.015625,8120320
2026-01-12 02:00:00+00:00,91274.8984375,91274.8984375,91274.8984375,91274.8984375,2048
2026-01-12 02:01:00+00:00,91302.4453125,91302.4453125,91302.4453125,91302.4453125,111503360
2026-01-12 02:03:00+00:00,91327.5625,91327.5625,91327.5625,91327.5625,6672384
2026-01-12 02:04:00+00:00,91364.0546875,91364.0546875,91364.0546875,91364.0546875,52387840
2026-01-12 02:05:00+00:00,91387.8125,91387.8125,91387.8125,91387.8125,0
2026-01-12 02:06:00+00:00,91405.359375,91405.359375,91405.359375,91405.359375,2265088
2026-01-12 02:08:00+00:00,91427.5625,91427.5625,91427.5625,91427.5625,0
2026-01-12 02:09:00+00:00,91447.7109375,91447.7109375,91447.7109375,91447.7109375,35745792
2026-01-12 02:10:00+00:00,91423.375,91423.375,91423.375,91423.375,145774592
2026-01-12 02:11:00+00:00,91412.9765625,91412.9765625,91412.9765625,91412.9765625,0
2026-01-12 02:12:00+00:00,91395.875,91395.875,91395.875,91395.875,13531136
2026-01-12 02:13:00+00:00,91452.1484375,91452.1484375,91452.1484375,91452.1484375,41205760
2026-01-12 02:14:00+00:00,91498.875,91498.875,91498.875,91498.875,10885120
2026-01-12 02:15:00+00:00,91573.7265625,91573.7265625,91573.7265625,91573.7265625,0
2026-01-12 02:16:00+00:00,91781.8359375,91781.8359375,91781.8359375,91781.8359375,47456256
2026-01-12 02:17:00+00:00,91746.203125,91746.203125,91746.203125,91746.203125,35403776
2026-01-12 02:18:00+00:00,91703.78125,91703.78125,91703.78125,91703.78125,0
2026-01-12 02:19:00+00:00,91661.703125,91661.703125,91661.703125,91661.703125,170635264
2026-01-12 02:20:00+00:00,91638.125,91638.125,91638.125,91638.125,0
2026-01-12 02:21:00+00:00,91588.453125,91588.453125,91588.453125,91588.453125,11059200
2026-01-12 02:23:00+00:00,91509.4140625,91509.4140625,91509.4140625,91509.4140625,209266688
2026-01-12 02:24:00+00:00,91536.71875,91536.71875,91536.71875,91536.71875,0
2026-01-12 02:25:00+00:00,91566.703125,91566.703125,91566.703125,91566.703125,18669568
2026-01-12 02:26:00+00:00,91586.8828125,91586.8828125,91586.8828125,91586.8828125,7659520
2026-01-12 02:27:00+00:00,91599.796875,91599.796875,91599.796875,91599.796875,520192
2026-01-12 02:28:00+00:00,91588.390625,91588.390625,91588.390625,91588.390625,155883520
2026-01-12 02:29:00+00:00,91588.390625,91588.390625,91588.390625,91588.390625,0
2026-01-12 02:30:00+00:00,91668.71875,91668.71875,91668.71875,91668.71875,19836928
2026-01-12 02:31:00+00:00,91667.5546875,91667.5546875,91667.5546875,91667.5546875,48652288
2026-01-12 02:32:00+00:00,91634.75,91634.75,91634.75,91634.75,2281472
2026-01-12 02:33:00+00:00,91628.953125,91628.953125,91628.953125,91628.953125,0
2026-01-12 02:34:00+00:00,91622.3046875,91622.3046875,91622.3046875,91622.3046875,78548992
2026-01-12 02:35:00+00:00,91605.828125,91605.828125,91605.828125,91605.828125,0
2026-01-12 02:36:00+00:00,91637.078125,91637.078125,91637.078125,91637.078125,33118208
2026-01-12 02:37:00+00:00,91715.5546875,91715.5546875,91715.5546875,91715.5546875,216971264
2026-01-12 02:38:00+00:00,91730.3984375,91730.3984375,91730.3984375,91730.3984375,0
2026-01-12 02:39:00+00:00,91809.9765625,91809.9765625,91809.9765625,91809.9765625,44253184
2026-01-12 02:41:00+00:00,91764.46875,91764.46875,91764.46875,91764.46875,0
2026-01-12 02:42:00+00:00,91748.6796875,91748.6796875,91748.6796875,91748.6796875,0
2026-01-12 02:43:00+00:00,91778.171875,91778.171875,91778.171875,91778.171875,0
2026-01-12 02:44:00+00:00,91855.1640625,91855.1640625,91855.1640625,91855.1640625,49491968
2026-01-12 02:45:00+00:00,91827.9375,91827.9375,91827.9375,91827.9375,0
2026-01-12 02:46:00+00:00,91863.1484375,91863.1484375,91863.1484375,91863.1484375,244144128
2026-01-12 02:47:00+00:00,91981.5625,91981.5625,91981.5625,91981.5625,0
2026-01-12 02:48:00+00:00,91973.546875,91973.546875,91973.546875,91973.546875,21573632
2026-01-12 02:50:00+00:00,92042.2578125,92042.2578125,92042.2578125,92042.2578125,212750336
2026-01-12 02:51:00+00:00,92220.484375,92220.484375,92220.484375,92220.484375,27998208
2026-01-12 02:52:00+00:00,92186.546875,92186.546875,92186.546875,92186.546875,122769408
2026-01-12 02:53:00+00:00,92188.6484375,92188.6484375,92188.6484375,92188.6484375,0
2026-01-12 02:54:00+00:00,92132.5859375,92132.5859375,92132.5859375,92132.5859375,9371648
2026-01-12 02:55:00+00:00,92095.9609375,92095.9609375,92095.9609375,92095.9609375,235501568
2026-01-12 02:56:00+00:00,92187.953125,92187.953125,92187.953125,92187.953125,432019456
2026-01-12 02:57:00+00:00,92205.5546875,92205.5546875,92205.5546875,92205.5546875,58894336
2026-01-12 02:58:00+00:00,92160.859375,92160.859375,92160.859375,92160.859375,152289280
2026-01-12 02:59:00+00:00,92115.5234375,92115.5234375,92115.5234375,92115.5234375,0
2026-01-12 03:00:00+00:00,92098.6015625,92098.6015625,92098.6015625,92098.6015625,53565440
2026-01-12 03:01:00+00:00,92118.1171875,92118.1171875,92118.1171875,92118.1171875,44898304
2026-01-12 03:02:00+00:00,92122.5625,92122.5625,92122.5625,92122.5625,8357888
2026-01-12 03:03:00+00:00,92042.25,92042.25,92042.25,92042.25,12836864
2026-01-12 03:04:00+00:00,92025.4765625,92025.4765625,92025.4765625,92025.4765625,0
2026-01-12 03:05:00+00:00,92041.0546875,92041.0546875,92041.0546875,92041.0546875,2707456
2026-01-12 03:06:00+00:00,92113.71875,92113.71875,92113.71875,92113.71875,520192
2026-01-12 03:07:00+00:00,92113.9453125,92113.9453125,92113.9453125,92113.9453125,311678976
2026-01-12 03:08:00+00:00,92149.15625,92149.15625,92149.15625,92149.15625,21245952
2026-01-12 03:10:00+00:00,92203.4609375,92203.4609375,92203.4609375,92203.4609375,0
2026-01-12 03:11:00+00:00,92214.875,92214.875,92214.875,92214.875,7938048
2026-01-12 03:12:00+00:00,92231.2890625,92231.2890625,92231.2890625,92231.2890625,7874560
2026-01-12 03:13:00+00:00,92281.90625,92281.90625,92281.90625,92281.90625,29655040
2026-01-12 03:14:00+00:00,92281.90625,92281.90625,92281.90625,92281.90625,440320
2026-01-12 03:15:00+00:00,92281.90625,92281.90625,92281.90625,92281.90625,0
2026-01-12 03:16:00+00:00,92310.4140625,92310.4140625,92310.4140625,92310.4140625,0
2026-01-12 03:17:00+00:00,92303.3203125,92303.3203125,92303.3203125,92303.3203125,484175872
2026-01-12 03:18:00+00:00,92349.640625,92349.640625,92349.640625,92349.640625,8155136
2026-01-12 03:19:00+00:00,92346.2890625,92346.2890625,92346.2890625,92346.2890625,0
2026-01-12 03:20:00+00:00,92337.4140625,92337.4140625,92337.4140625,92337.4140625,0
2026-01-12 03:21:00+00:00,92350.9296875,92350.9296875,92350.9296875,92350.9296875,48171008
2026-01-12 03:22:00+00:00,92355.328125,92355.328125,92355.328125,92355.328125,33243136
2026-01-12 03:23:00+00:00,92384.8515625,92384.8515625,92384.8515625,92384.8515625,51886080
2026-01-12 03:24:00+00:00,92313.90625,92313.90625,92313.90625,92313.90625,0
2026-01-12 03:25:00+00:00,92340.8671875,92340.8671875,92340.8671875,92340.8671875,343119872
2026-01-12 03:26:00+00:00,92317.6015625,92317.6015625,92317.6015625,92317.6015625,10303488
2026-01-12 03:27:00+00:00,92276.8203125,92276.8203125,92276.8203125,92276.8203125,0
2026-01-12 03:28:00+00:00,92284.0625,92284.0625,92284.0625,92284.0625,139474944
2026-01-12 03:29:00+00:00,92276.75,92276.75,92276.75,92276.75,11876352
2026-01-12 03:30:00+00:00,92253.8203125,92253.8203125,92253.8203125,92253.8203125,0
2026-01-12 03:31:00+00:00,92301.7421875,92301.7421875,92301.7421875,92301.7421875,141119488
2026-01-12 03:32:00+00:00,92223.2578125,92223.2578125,92223.2578125,92223.2578125,0
2026-01-12 03:33:00+00:00,92099.5390625,92099.5390625,92099.5390625,92099.5390625,9801728
2026-01-12 03:34:00+00:00,92064.9296875,92064.9296875,92064.9296875,92064.9296875,118470656
2026-01-12 03:35:00+00:00,92085.3671875,92085.3671875,92085.3671875,92085.3671875,53919744
2026-01-12 03:36:00+00:00,92046.875,92046.875,92046.875,92046.875,5502976
2026-01-12 03:37:00+00:00,92024.2109375,92024.2109375,92024.2109375,92024.2109375,0
2026-01-12 03:38:00+00:00,92008.6640625,92008.6640625,92008.6640625,92008.6640625,0
2026-01-12 03:39:00+00:00,92025.765625,92025.765625,92025.765625,92025.765625,64145408
2026-01-12 03:40:00+00:00,92006.0390625,92006.0390625,92006.0390625,92006.0390625,133238784
2026-01-12 03:41:00+00:00,91993.890625,91993.890625,91993.890625,91993.890625,4124672
2026-01-12 03:42:00+00:00,91869.5390625,91869.5390625,91869.5390625,91869.5390625,14702592
2026-01-12 03:43:00+00:00,91854.0390625,91854.0390625,91854.0390625,91854.0390625,0
2026-01-12 03:44:00+00:00,91891.703125,91891.703125,91891.703125,91891.703125,16740352
2026-01-12 03:45:00+00:00,91872.4609375,91872.4609375,91872.4609375,91872.4609375,0
2026-01-12 03:46:00+00:00,91877.2890625,91877.2890625,91877.2890625,91877.2890625,81475584
2026-01-12 03:47:00+00:00,91880.015625,91880.015625,91880.015625,91880.015625,7686144
2026-01-12 03:48:00+00:00,91854.171875,91854.171875,91854.171875,91854.171875,0
2026-01-12 03:49:00+00:00,91809.578125,91809.578125,91809.578125,91809.578125,226424832
2026-01-12 03:50:00+00:00,91810.6640625,91810.6640625,91810.6640625,91810.6640625,11198464
2026-01-12 03:52:00+00:00,91838.7421875,91838.7421875,91838.7421875,91838.7421875,8353792
2026-01-12 03:53:00+00:00,91825.0859375,91825.0859375,91825.0859375,91825.0859375,0
2026-01-12 03:54:00+00:00,91798.578125,91798.578125,91798.578125,91798.578125,47568896
2026-01-12 03:55:00+00:00,91808.3828125,91808.3828125,91808.3828125,91808.3828125,0
2026-01-12 03:56:00+00:00,91850.75,91850.75,91850.75,91850.75,6846464
2026-01-12 03:57:00+00:00,91804.53125,91804.53125,91804.53125,91804.53125,6152192
2026-01-12 03:58:00+00:00,91744.265625,91744.265625,91744.265625,91744.265625,93077504
2026-01-12 03:59:00+00:00,91719.34375,91719.34375,91719.34375,91719.34375,8587264
2026-01-12 04:00:00+00:00,91694.4140625,91694.4140625,91694.4140625,91694.4140625,0
2026-01-12 04:01:00+00:00,91705.0625,91705.0625,91705.0625,91705.0625,218189824
2026-01-12 04:02:00+00:00,91722.8828125,91722.8828125,91722.8828125,91722.8828125,0
2026-01-12 04:03:00+00:00,91731.7265625,91731.7265625,91731.7265625,91731.7265625,5017600
2026-01-12 04:04:00+00:00,91651.09375,91651.09375,91651.09375,91651.09375,0
2026-01-12 04:05:00+00:00,91647.984375,91647.984375,91647.984375,91647.984375,0
2026-01-12 04:06:00+00:00,91686.8828125,91686.8828125,91686.8828125,91686.8828125,9521152
2026-01-12 04:07:00+00:00,91745.4375,91745.4375,91745.4375,91745.4375,259774464
2026-01-12 04:08:00+00:00,91761.7734375,91761.7734375,91761.7734375,91761.7734375,2537472
2026-01-12 04:09:00+00:00,91777.1796875,91777.1796875,91777.1796875,91777.1796875,0
2026-01-12 04:10:00+00:00,91751.90625,91751.90625,91751.90625,91751.90625,0
2026-01-12 04:11:00+00:00,91769.421875,91769.421875,91769.421875,91769.421875,51204096
2026-01-12 04:12:00+00:00,91758.28125,91758.28125,91758.28125,91758.28125,0
2026-01-12 04:13:00+00:00,91888.296875,91888.296875,91888.296875,91888.296875,167149568
2026-01-12 04:14:00+00:00,91918.125,91918.125,91918.125,91918.125,0
2026-01-12 04:15:00+00:00,91947.953125,91947.953125,91947.953125,91947.953125,15429632
2026-01-12 04:16:00+00:00,91969.578125,91969.578125,91969.578125,91969.578125,151324672
2026-01-12 04:17:00+00:00,91968.3046875,91968.3046875,91968.3046875,91968.3046875,4300800
2026-01-12 04:18:00+00:00,91951.6171875,91951.6171875,91951.6171875,91951.6171875,249856
2026-01-12 04:19:00+00:00,91963.5234375,91963.5234375,91963.5234375,91963.5234375,208879616
2026-01-12 04:20:00+00:00,91965.140625,91965.140625,91965.140625,91965.140625,5748736
2026-01-12 04:21:00+00:00,91950.828125,91950.828125,91950.828125,91950.828125,6240256
2026-01-12 04:22:00+00:00,91906.9765625,91906.9765625,91906.9765625,91906.9765625,0
2026-01-12 04:23:00+00:00,91925.2265625,91925.2265625,91925.2265625,91925.2265625,22468608
